,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
674,2016,545,Hà Nội,Mitsubishi,Pajero Sport,domestic,120000,Vàng,Nâu,7,diesel,2.5,manual,RWD,suv
24599,2012,198,Bình Dương,Toyota,Vios,domestic,0,Vàng,-,5,gasoline,1.5,manual,FWD,sedan
29418,2007,150,Hà Nội,Ford,Mondeo,domestic,200000,Đen,Đen,5,gasoline,,automatic,FWD,sedan
20506,2015,2599,Hà Nội,Porsche,Macan,imported,30000,Bạc,Đen,5,gasoline,2.0,automatic,AWD,suv
21307,2011,790,TP HCM,Toyota,Previa,imported,72000,Bạc,Ghi,7,gasoline,2.4,automatic,FWD,van
2497,2017,535,Thanh Hóa,Ford,Ranger,imported,100000,Xanh,Đen,5,diesel,2.2,manual,RWD,pickup
15529,2012,325,Nam Định,Hyundai,Accent,imported,950000,Đen,Đen,5,gasoline,1.4,automatic,FWD,sedan
29594,2019,616,Hà Nội,Kia,Cerato,domestic,36000,Đỏ,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
26671,2019,2380,Hà Nội,Toyota,Prado,imported,33000,Xám,Kem,7,gasoline,2.7,automatic,4WD,suv
9445,2013,768,Bình Dương,Mercedes Benz,GLK Class,domestic,0,Đen,Đen,5,diesel,2.1,automatic,AWD,suv
30104,2012,205,Hải Phòng,Kia,Morning,imported,0,Trắng,Ghi,2,gasoline,1.0,automatic,FWD,van
28478,2011,298,Thái Nguyên,Hyundai,Porter,domestic,0,Trắng,-,3,diesel,,manual,RWD,truck
16814,2006,190,Nghệ An,Hyundai,Porter,imported,0,Trắng,Xám,3,diesel,,manual,RWD,truck
20009,2018,870,Hải Phòng,Honda,CRV,imported,0,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
8506,2017,1080,Hà Nội,Mercedes Benz,C class,domestic,0,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
31197,2016,420,Hà Nội,Ford,Transit,domestic,0,Hồng,Ghi,6,diesel,2.4,manual,RWD,van
27607,2016,2685,Hà Nội,Mercedes Benz,GLS,imported,60000,Nâu,Đen,7,gasoline,3.0,automatic,AWD,suv
27587,2021,1250,TP HCM,Kia,Sorento,domestic,8000,Đỏ,Kem,7,gasoline,2.5,automatic,AWD,suv
15449,2013,545,Thanh Hóa,Hyundai,County,domestic,190000,Kem,Kem,29,diesel,,manual,RWD,van
1329,2008,83,Hải Dương,Chevrolet,Spark,domestic,0,Xanh,Ghi,5,gasoline,0.8,manual,FWD,hatchback
26587,2001,60,Hà Nội,Toyota,Hiace,domestic,150000,Xám,-,3,gasoline,2.0,manual,RWD,van
29771,2017,638,TP HCM,Kia,Sorento,domestic,61000,Vàng,Kem,7,gasoline,2.4,automatic,FWD,suv
22890,2008,299,Hà Nội,Toyota,Vios,domestic,7000,Bạc,Ghi,5,gasoline,1.5,automatic,FWD,sedan
3341,2020,885,Hà Nội,Mazda,CX5,domestic,17000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,suv
17527,2007,488,Tây Ninh,Audi,Q7,imported,0,Đen,Ghi,7,gasoline,3.6,automatic,AWD,suv
846,2012,165,Hà Nội,Chevrolet,Spark,imported,82000,Trắng,Đen,2,gasoline,1.0,automatic,FWD,van
14147,2012,435,Hà Nội,Kia,Sorento,domestic,60000,Trắng,Kem,7,gasoline,2.4,automatic,FWD,suv
31498,2019,585,Hải Phòng,Hyundai,Kona,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,crossover
28513,2020,1230,Vĩnh Phúc,Hyundai,SantaFe,domestic,40000,Vàng,Nhiều màu,7,diesel,2.2,automatic,AWD,suv
15312,2011,280,Hà Nội,Hyundai,i20,imported,0,Bạc,Bạc,5,gasoline,1.4,automatic,FWD,hatchback
20061,2008,295,Bà Rịa Vũng Tàu,Honda,Civic,domestic,100000,Xám,Kem,5,gasoline,1.8,automatic,FWD,sedan
7203,2008,3345,TP HCM,Lexus,LX,imported,0,Đỏ,Kem,7,gasoline,5.7,automatic,AWD,suv
14719,2000,35,Hà Nội,Kia,Pride,domestic,0,Đỏ,Xám,5,gasoline,1.1,manual,FWD,hatchback
4575,2009,213,Đăk Lăk,Ford,Focus,domestic,0,Vàng,Ghi,5,gasoline,1.8,manual,FWD,sedan
28373,2012,298,Hà Nội,Ford,Focus,domestic,90000,Trắng,Đen,5,gasoline,1.8,automatic,FWD,hatchback
21730,2013,2389,Hà Nội,Toyota,Land Cruiser,imported,80000,Bạc,Đen,8,gasoline,4.6,automatic,AWD,suv
10966,2021,1280,Hà Nội,Kia,Sorento,domestic,18000,Trắng,Kem,6,diesel,2.2,automatic,AWD,suv
18181,2009,139,Hải Dương,Daewoo,Lacetti,domestic,12000,Đen,Đen,5,gasoline,1.6,manual,FWD,sedan
7893,2016,982,Hà Nội,Mercedes Benz,C class,domestic,39000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
6304,2018,585,Hà Nội,Mazda,3,domestic,26000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
26624,2018,568,An Giang,Toyota,Innova,domestic,20000,Bạc,Cam,8,gasoline,2.0,manual,RWD,crossover
2148,2015,550,Hà Nội,Mazda,6,imported,40000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
22129,2021,1005,Hà Nội,Toyota,Camry,imported,13000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
11585,2017,430,Lâm Đồng,Kia,Rondo,domestic,66000,Trắng,Kem,7,gasoline,2.0,manual,FWD,suv
11022,2019,245,Bà Rịa Vũng Tàu,Kia,Morning,domestic,9999999,Trắng,Xám,5,gasoline,1.25,manual,FWD,hatchback
4678,2017,550,Hà Nội,Ford,Ranger,imported,90000,Cam,Xám,5,diesel,2.2,automatic,4WD,pickup
19275,2003,65,Hà Nội,Daewoo,Nubira,domestic,225000,Trắng,Bạc,5,gasoline,1.6,manual,FWD,sedan
24578,2006,202,Hà Nội,Toyota,Innova,domestic,0,Bạc,Kem,8,gasoline,2.0,manual,RWD,crossover
2026,2016,493,Hà Nội,Mazda,3,domestic,62626,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
19510,2013,550,Thái Nguyên,Daewoo,Khác,imported,500000,Vàng,Nhiều màu,47,diesel,,manual,RWD,van
15190,2010,285,Hà Nội,Hyundai,County,domestic,230000,Trắng,Xám,9,diesel,3.9,manual,RWD,van
19163,2001,70,TP HCM,Daewoo,Lanos,domestic,0,Trắng,Ghi,5,gasoline,1.5,manual,FWD,sedan
13436,2015,420,Hà Nội,Hyundai,Accent,imported,0,Đỏ,-,5,gasoline,1.4,automatic,FWD,sedan
2903,2020,795,Hà Nội,Mazda,CX5,domestic,15000,Đen,Đen,5,gasoline,2.0,automatic,FWD,suv
29730,2018,835,Hà Nội,Mitsubishi,Pajero Sport,imported,0,Đen,Đen,7,gasoline,3.0,automatic,4WD,suv
25450,2020,865,Hà Nội,Toyota,Corolla Cross,imported,0,Trắng,Nâu,5,gasoline,1.8,automatic,FWD,suv
23584,2020,1220,Hà Nội,Toyota,Camry,imported,25000,Trắng,Kem,5,gasoline,2.5,automatic,FWD,sedan
2483,2015,415,Hà Nội,Ford,EcoSport,domestic,40000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,suv
22466,2008,173,Đăk Lăk,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
14339,2011,348,Lâm Đồng,Hyundai,Avante,domestic,108000,Trắng,Màu khác,5,gasoline,1.6,automatic,FWD,sedan
30314,2019,930,TP HCM,Mazda,CX8,domestic,43000,Xanh,Nâu,7,gasoline,2.5,automatic,FWD,suv
8557,2017,1660,Hà Nội,Mercedes Benz,GLC,domestic,60000,Trắng,Nâu,5,gasoline,2.0,automatic,AWD,suv
26565,2018,480,Thanh Hóa,Toyota,Innova,domestic,66000,Ghi,Đen,8,gasoline,2.0,manual,RWD,crossover
16506,2009,285,Đà Nẵng,Hyundai,Tucson,imported,0,Bạc,Xám,5,gasoline,2.0,automatic,4WD,crossover
30258,2014,518,TP HCM,Ford,Everest,domestic,112000,Bạc,Đen,0,diesel,,automatic,RWD,suv
29453,2013,2099,Hà Nội,Mercedes Benz,S class,imported,56000,Bạc,Đen,5,gasoline,4.7,automatic,RWD,sedan
16082,2019,4950,TP HCM,LandRover,Range Rover Sport,imported,16000,Trắng,Kem,5,gasoline,3.0,automatic,AWD,suv
27221,2017,369,Hà Nội,Toyota,Vios,domestic,50000,Trắng,Ghi,5,gasoline,1.5,manual,FWD,sedan
29767,2011,215,Hà Nội,Kia,Morning,imported,120000,Kem,Đen,5,gasoline,1.0,manual,FWD,hatchback
28470,2017,400,Đà Nẵng,Hyundai,Elantra,domestic,30000,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
22526,2011,550,Hà Nội,Toyota,Camry,imported,80000,Xám,Đen,5,gasoline,2.0,automatic,FWD,sedan
11037,2019,265,Hà Nội,Kia,Morning,domestic,23000,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
8263,2011,525,Hà Nội,Mercedes Benz,C class,domestic,47700,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
19000,2011,265,TP HCM,Nissan,Grand livina,domestic,122000,Vàng,Kem,7,gasoline,1.8,automatic,FWD,crossover
11130,2010,235,Phú Thọ,Kia,Forte,imported,15000,Đen,Ghi,5,gasoline,1.6,manual,FWD,sedan
28817,2016,555,TP HCM,Toyota,Hilux,imported,80000,Đen,Đen,5,diesel,2.5,manual,RWD,pickup
23866,2019,570,Lâm Đồng,Toyota,Innova,domestic,55000,Trắng,Xám,8,gasoline,2.0,manual,RWD,crossover
27965,2017,560,TP HCM,Chevrolet,Captiva,domestic,42000,Trắng,Đen,7,gasoline,2.4,automatic,FWD,suv
6167,2019,1240,Hà Nội,Ford,Everest,imported,30000,Đen,Nâu,7,diesel,2.0,automatic,4WD,suv
11699,2013,829,TP HCM,Mercedes Benz,GLK Class,domestic,50000,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
18415,2012,790,Hà Nội,Nissan,Murano,imported,80000,Xám,Đen,7,gasoline,3.5,automatic,AWD,crossover
22472,2019,295,Phú Thọ,Toyota,Wigo,imported,36000,Bạc,Nâu,5,gasoline,1.2,manual,FWD,hatchback
27672,2020,4250,TP HCM,Mercedes Benz,S class,domestic,21000,Xanh,Nâu,5,gasoline,3.0,automatic,RWD,sedan
25634,2021,625,TP HCM,Toyota,Rush,imported,23000,Đỏ,Đen,7,gasoline,1.5,automatic,RWD,suv
17801,2018,693,Hà Nội,Honda,HRV,imported,33000,Xanh,Đen,5,gasoline,1.8,automatic,FWD,crossover
30330,2017,540,Vĩnh Phúc,Mazda,3,domestic,30000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
25141,2008,525,Hà Nội,Toyota,Camry,imported,82000,Đen,Kem,5,gasoline,2.4,automatic,FWD,sedan
11183,2015,589,Hải Phòng,Kia,Optima,imported,68000,Đen,Đồng,5,gasoline,2.0,automatic,FWD,sedan
29320,2018,895,Hà Nội,Hyundai,SantaFe,domestic,45000,Đỏ,Kem,7,gasoline,2.4,automatic,4WD,suv
15064,2012,110,Hưng Yên,Kia,Morning,domestic,0,Đen,Ghi,5,gasoline,1.1,manual,FWD,hatchback
12953,2016,365,Đồng Nai,Kia,Cerato,domestic,47000,Trắng,Màu khác,5,gasoline,1.6,manual,FWD,sedan
21623,2015,550,Hà Nội,Toyota,Corolla altis,domestic,40000,Đen,Kem,5,gasoline,,automatic,FWD,sedan
17855,2019,420,Đăk Lăk,Honda,Brio,imported,9000,Vàng,Ghi,5,gasoline,1.2,automatic,FWD,hatchback
15630,2013,720,Vĩnh Phúc,Hyundai,SantaFe,imported,80000,Trắng,Đen,7,diesel,2.0,automatic,FWD,suv
20733,2010,1990,Hà Nội,Porsche,Panamera,imported,42000,Trắng,Kem,4,gasoline,3.6,automatic,RWD,sedan
11690,2004,106,Đà Nẵng,Kia,K2700,domestic,0,Xanh,Nhiều màu,3,gasoline,,manual,RWD,truck
7136,2018,1399,Hà Nội,Mercedes Benz,CLA class,imported,3500,Trắng,Nâu,5,gasoline,2.0,automatic,AWD,sedan
3589,2008,269,Hải Dương,Ford,Escape,domestic,0,Đen,Đen,5,gasoline,2.3,automatic,4WD,suv
20105,2020,985,Hà Nội,Honda,CRV,domestic,21100,Đen,-,7,gasoline,1.5,automatic,FWD,suv
26996,2012,356,Đồng Nai,Toyota,Innova,domestic,189679,Ghi,-,7,gasoline,2.0,automatic,RWD,crossover
6519,2018,3650,Hà Nội,Lexus,RX,imported,50,Trắng,Nâu,5,gasoline,3.5,automatic,AWD,suv
2752,2015,520,TP HCM,Ford,Ranger,imported,82000,Ghi,Đen,5,diesel,2.2,automatic,RWD,pickup
27319,2015,418,Bắc Ninh,Toyota,Vios,domestic,0,Bạc,Đen,5,gasoline,1.5,automatic,FWD,sedan
384,2016,320,Đồng Nai,Chevrolet,Cruze,domestic,0,Trắng,-,5,gasoline,1.6,manual,FWD,sedan
25044,2015,595,TP HCM,Toyota,Fortuner,domestic,57000,Đen,Kem,8,gasoline,2.7,automatic,RWD,suv
22186,2011,439,Đồng Nai,Toyota,Corolla altis,domestic,88000,Đồng,Đen,5,gasoline,2.0,automatic,FWD,sedan
6674,2021,8500,Hà Nội,Lexus,LM,imported,1400,Đen,Đen,4,hybrid,2.5,automatic,AWD,van
27156,2003,67,TP HCM,Toyota,Hiace,domestic,1000000,Xanh,-,6,gasoline,2.4,manual,RWD,van
17195,2020,565,Hà Nội,Hyundai,Kona,domestic,17000,Đỏ,Đen,5,gasoline,2.0,automatic,FWD,crossover
5823,2016,390,Hà Nội,Mazda,3,domestic,50000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
20663,2014,2600,Hà Nội,Porsche,Macan,imported,60000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
9181,2017,3190,Hà Nội,Mercedes Benz,S class,domestic,50000,Xám,Đen,5,gasoline,3.0,automatic,RWD,sedan
4581,2019,1045,Hà Nội,Ford,Everest,imported,0,Đen,Ghi,7,diesel,2.0,automatic,RWD,suv
19834,2016,715,TP HCM,Honda,CRV,domestic,66000,Màu khác,Đen,5,gasoline,2.4,automatic,FWD,suv
9469,2012,710,Hà Nội,Mercedes Benz,GLK Class,domestic,110000,Đen,Đen,5,gasoline,3.0,automatic,AWD,suv
12581,2001,82,Hà Nội,Mercedes Benz,C class,domestic,0,Đen,Nhiều màu,5,gasoline,2.0,automatic,RWD,sedan
18689,2016,2100,TP HCM,BMW,4 Series,imported,50000,Trắng,Đen,4,gasoline,2.0,automatic,RWD,convertible
25800,2020,499,Hà Nội,Toyota,Vios,domestic,22986,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
10967,2021,728,Hải Phòng,Kia,Seltos,domestic,2000,Trắng,Kem,5,gasoline,1.4,automatic,FWD,crossover
27162,2014,420,Hà Nội,Toyota,Innova,domestic,0,Bạc,-,8,gasoline,2.0,automatic,RWD,crossover
28979,2010,460,Hà Nội,Toyota,Camry,imported,130000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
1997,2017,615,Hà Nội,Chevrolet,Colorado,imported,98000,Trắng,Ghi,5,diesel,2.8,automatic,4WD,pickup
5898,2015,668,Hà Nội,Ford,Ranger,imported,90000,Đồng,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
5848,2019,800,Hà Nội,Mazda,CX5,domestic,0,Trắng,Màu khác,5,gasoline,2.0,automatic,FWD,suv
20128,2017,615,Ninh Bình,Honda,Civic,imported,37000,Trắng,Đen,5,gasoline,1.8,automatic,FWD,sedan
26694,2008,193,Trà Vinh,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
29323,2016,1160,Hà Nội,Mercedes Benz,C class,domestic,40000,Trắng,Trắng,4,gasoline,,automatic,RWD,sedan
27151,2017,330,TP HCM,Toyota,Vios,domestic,0,Ghi,Kem,5,gasoline,1.5,manual,FWD,sedan
20297,2019,975,Bình Dương,Honda,CRV,imported,30000,Đen,Đen,7,gasoline,1.5,automatic,FWD,suv
11639,2012,133,Phú Thọ,Kia,Morning,domestic,0,Xanh,Ghi,5,gasoline,1.1,manual,FWD,hatchback
1340,2014,145,Quảng Ninh,Chevrolet,Spark,imported,96957,Đỏ,Nhiều màu,2,gasoline,1.0,automatic,FWD,van
10958,2020,345,Hà Nội,Kia,Morning,domestic,10000,Trắng,Kem,5,gasoline,1.25,automatic,FWD,hatchback
5487,2009,348,Nghệ An,Ford,Everest,domestic,0,Bạc,Ghi,8,diesel,2.5,automatic,RWD,suv
29007,2017,1700,Hà Nội,Toyota,Prado,imported,6200,Cát,Kem,7,gasoline,2.7,automatic,4WD,suv
27770,2017,1430,Hà Nội,Mercedes Benz,GLC,domestic,58000,Nâu,Kem,5,gasoline,2.0,automatic,AWD,suv
12918,2015,542,Đà Nẵng,Kia,Sorento,domestic,0,Vàng,Ghi,7,gasoline,2.4,automatic,FWD,suv
15346,2022,571,TP HCM,Hyundai,Accent,domestic,1800,Trắng,Kem,5,gasoline,1.4,automatic,FWD,sedan
385,2007,190,Hà Nội,Chevrolet,Captiva,domestic,0,Bạc,Kem,7,gasoline,2.4,manual,FWD,suv
8013,2018,1299,Hà Nội,Mercedes Benz,C class,domestic,39000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
546,1999,130,Hà Nội,Mitsubishi,Pajero,domestic,0,Xám,Ghi,7,gasoline,3.0,manual,4WD,suv
15912,2009,235,Quảng Ninh,Hyundai,Grand Starex,imported,160000,Bạc,Kem,6,gasoline,2.4,manual,RWD,van
27567,2017,775,Hà Nội,Kia,Sorento,domestic,80000,Trắng,Đen,7,diesel,2.2,automatic,FWD,suv
16628,2016,240,TP HCM,Hyundai,i10,imported,0,Bạc,Ghi,5,gasoline,1.25,manual,FWD,sedan
4529,2017,605,Đăk Lăk,Ford,Ranger,imported,94000,Bạc,Màu khác,5,diesel,2.2,manual,4WD,pickup
30887,2011,275,Hà Nội,Chevrolet,Orlando,domestic,22,Đen,Nâu,7,gasoline,1.8,automatic,FWD,suv
2978,2020,683,Hà Nội,Mazda,3,domestic,10000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
9731,2017,525,Hà Nội,Kia,Cerato,domestic,56899,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
2279,2020,850,Đăk Lăk,Mazda,6,domestic,11000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
25770,2010,318,Bình Dương,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,automatic,RWD,crossover
23332,2012,355,Phú Thọ,Toyota,Corolla altis,domestic,9800,Đen,Kem,5,gasoline,1.8,manual,FWD,sedan
12376,2017,288,Bình Dương,Kia,Frontier,domestic,0,Xanh,Ghi,3,diesel,,manual,RWD,truck
17350,2014,2550,Hà Nội,Audi,A8,imported,50,Trắng,Nâu,5,gasoline,4.0,automatic,AWD,sedan
5385,2015,540,Hà Nội,Ford,Ranger,imported,0,Trắng,-,5,diesel,2.2,manual,4WD,pickup
15834,2017,785,Hà Nội,Hyundai,SantaFe,domestic,70000,Cát,Kem,7,gasoline,2.4,automatic,4WD,suv
3052,2019,870,TP HCM,Ford,Ranger,imported,29000,Cam,Đen,5,diesel,2.0,automatic,4WD,pickup
27012,2020,1180,TP HCM,Toyota,Camry,imported,20000,Trắng,Kem,5,gasoline,2.5,automatic,FWD,sedan
17455,2009,598,Tiền Giang,Audi,A4,imported,0,Trắng,Ghi,5,gasoline,1.8,automatic,FWD,sedan
13404,2017,686,TP HCM,Kia,Sorento,domestic,0,Trắng,Ghi,7,gasoline,2.4,automatic,FWD,suv
4542,2011,252,Hà Nội,Ford,Fiesta,domestic,116000,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,sedan
8020,2016,1068,Hà Nội,Mercedes Benz,C class,domestic,40000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
16008,2012,1060,Hà Nội,LandRover,Range Rover Evoque,imported,80000,Đỏ,Đỏ,5,gasoline,2.0,automatic,AWD,suv
11703,2012,315,Hà Giang,Kia,Forte,domestic,90000,Đen,Kem,5,gasoline,1.6,manual,FWD,sedan
13090,2020,485,Hà Nội,Hyundai,Accent,domestic,22000,Đen,Nâu,5,gasoline,1.4,automatic,FWD,sedan
7344,2022,4480,Hà Nội,Lexus,RX,imported,600,Trắng,Nâu,5,gasoline,3.5,automatic,AWD,suv
27981,2016,335,Ninh Thuận,Chevrolet,Cruze,domestic,99000,Trắng,Nhiều màu,5,gasoline,1.6,manual,FWD,sedan
17057,2016,4750,Hà Nội,LandRover,Range Rover,imported,30000,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
23764,2014,399,Hà Nội,Toyota,Vios,domestic,78879,Vàng,Đen,5,gasoline,1.5,automatic,FWD,sedan
16796,2015,4000,Hà Nội,LandRover,Range Rover,imported,30000,Trắng,Nâu,5,gasoline,3.0,automatic,AWD,suv
29373,2021,665,Đăk Lăk,Mitsubishi,Xpander,imported,5600,Trắng,Nâu,7,gasoline,1.5,automatic,FWD,suv
13573,2020,445,Hà Nội,Kia,Soluto,domestic,17000,Trắng,Xám,5,gasoline,1.4,automatic,FWD,sedan
15606,2019,560,Hà Nội,Hyundai,Elantra,domestic,60000,Trắng,Trắng,5,gasoline,2.0,automatic,FWD,sedan
5533,2019,545,Đà Nẵng,Ford,Focus,domestic,25000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,hatchback
24249,2001,210,Hà Nội,Toyota,Land Cruiser,domestic,0,Hồng,Ghi,8,gasoline,4.5,manual,4WD,suv
6622,2016,6850,Hà Nội,Lexus,LX,imported,65000,Đen,Nâu,7,gasoline,5.7,automatic,AWD,suv
26064,2019,348,Đăk Lăk,Toyota,Wigo,imported,0,Cam,Đen,5,gasoline,1.2,automatic,FWD,hatchback
12363,2014,996,Hà Nội,Mercedes Benz,C class,domestic,70000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
15120,2018,595,Hà Nội,Hyundai,Kona,domestic,15600,Xanh,Đen,5,gasoline,1.6,automatic,FWD,crossover
31438,2019,613,Hà Nội,Hyundai,Elantra,domestic,42000,Đỏ,Kem,5,gasoline,2.0,automatic,FWD,sedan
29814,2020,675,Hà Nội,Hyundai,Elantra,domestic,19000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
22880,2019,1035,Hà Nội,Toyota,Fortuner,imported,40000,Đen,Nâu,8,diesel,2.4,automatic,RWD,suv
9065,2015,353,TP HCM,Isuzu,QKR,domestic,0,Trắng,Ghi,3,diesel,,manual,RWD,truck
1161,2009,70,Vĩnh Phúc,Chevrolet,Spark,domestic,0,Bạc,Ghi,5,gasoline,0.8,manual,FWD,hatchback
18652,2015,1950,Hà Nội,BMW,X5,imported,90000,Đen,Đen,7,gasoline,3.0,automatic,AWD,suv
26065,2008,255,Quảng Nam,Toyota,Innova,domestic,178000,Đen,Kem,8,gasoline,2.0,manual,RWD,crossover
28456,2017,505,TP HCM,Nissan,Navara,imported,85000,Xanh,Ghi,5,diesel,2.5,automatic,RWD,pickup
1657,2017,440,Thanh Hóa,Chevrolet,Colorado,imported,0,Nâu,Đen,5,diesel,2.5,manual,RWD,pickup
14633,2016,205,Hà Nội,Kia,Morning,domestic,0,Xanh,Đen,5,gasoline,1.25,manual,FWD,hatchback
16553,2009,160,Nghệ An,Hyundai,Getz,imported,0,Bạc,-,5,gasoline,1.1,manual,FWD,hatchback
5547,2017,575,Hà Nội,Ford,Ranger,imported,70000,Cát,Đen,5,diesel,2.2,automatic,RWD,pickup
21749,2021,385,Hà Nội,VinFast,Fadil,domestic,7000,Trắng,Xám,5,gasoline,1.4,automatic,FWD,hatchback
27128,2017,750,Bắc Giang,Toyota,Fortuner,imported,150000,Bạc,Nâu,8,diesel,2.4,manual,RWD,suv
5921,2019,648,Hà Nội,Ford,Ranger,imported,50000,Xanh,Ghi,5,diesel,2.2,automatic,RWD,pickup
12364,2019,1860,Hà Nội,Mercedes Benz,GLC,domestic,30000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
19354,2004,188,TP HCM,Daewoo,Magnus,domestic,0,Đỏ,Nâu,5,gasoline,2.5,automatic,FWD,sedan
10903,2010,208,Bà Rịa Vũng Tàu,Kia,Morning,domestic,0,Bạc,Đen,5,gasoline,1.1,automatic,FWD,hatchback
10861,2015,1080,Hà Nội,Mercedes Benz,E class,domestic,60000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
25101,2011,865,Hà Nội,Toyota,Highlander,imported,100000,Vàng,Kem,7,gasoline,2.7,automatic,FWD,suv
3279,2017,485,Phú Thọ,Ford,EcoSport,domestic,50000,Màu khác,Đen,5,gasoline,1.5,automatic,FWD,suv
4992,2005,193,Bình Phước,Ford,Everest,domestic,0,Bạc,Ghi,8,diesel,2.5,manual,RWD,suv
28475,2019,372,Tuyên Quang,Hyundai,i10,domestic,52000,Trắng,Nhiều màu,5,gasoline,1.25,automatic,FWD,sedan
22255,2015,3350,Hà Nội,Toyota,Land Cruiser,imported,80000,Đen,Kem,8,gasoline,4.6,automatic,AWD,suv
7895,2017,1450,Hà Nội,Mercedes Benz,E class,domestic,60000,Xanh,Nâu,5,gasoline,2.0,automatic,RWD,sedan
24307,2011,220,Hà Nội,Toyota,Innova,domestic,0,Vàng,Kem,8,gasoline,2.0,manual,RWD,crossover
6741,2019,1299,TP HCM,Mercedes Benz,C class,domestic,33000,Đỏ,Đen,5,gasoline,1.5,automatic,RWD,sedan
26922,2019,330,Trà Vinh,Toyota,Wigo,imported,14000,Đỏ,Đen,5,gasoline,1.2,automatic,FWD,hatchback
2370,2016,439,Hà Nội,Ford,EcoSport,domestic,66369,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,suv
15187,2019,460,Hà Nội,Hyundai,Elantra,domestic,50000,Đen,Cát,5,gasoline,1.6,manual,FWD,sedan
14604,2005,145,Hà Nội,Hyundai,Starex,imported,140000,Ghi,Kem,6,diesel,2.5,manual,RWD,van
22152,2019,998,TP HCM,Toyota,Fortuner,domestic,42000,Nâu,Nâu,8,diesel,2.4,automatic,RWD,suv
4330,2017,480,Tiền Giang,Mazda,3,domestic,980000,Trắng,Trắng,5,gasoline,1.5,automatic,FWD,sedan
19716,2019,510,Điện Biên,Honda,City,domestic,35000,Xanh,Xanh,5,gasoline,1.5,automatic,FWD,sedan
28788,2020,1010,TP HCM,Toyota,Camry,imported,14000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
6423,2009,299,Hải Phòng,Ford,Escape,domestic,0,Đen,Ghi,5,gasoline,2.3,automatic,FWD,suv
3910,2017,535,Hà Nội,Mazda,3,domestic,52000,Xanh,Xanh,5,gasoline,1.5,automatic,FWD,sedan
11969,2009,330,Hà Nội,Kia,Cerato,imported,100000,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,coupe
5207,2012,273,Cần Thơ,Ford,Focus,domestic,0,Trắng,Ghi,5,gasoline,1.8,automatic,FWD,hatchback
5410,2016,415,Hà Nội,Ford,Ranger,imported,16,Trắng,Màu khác,5,diesel,2.2,manual,RWD,pickup
3423,2003,158,TP HCM,Mazda,323,domestic,168000,Trắng,Xám,5,gasoline,1.6,manual,FWD,sedan
24881,2009,183,Hà Nội,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
23583,2012,920,Cần Thơ,Toyota,Camry,imported,80000,Trắng,Kem,5,gasoline,2.5,automatic,FWD,sedan
19356,2009,140,TP HCM,Daewoo,Lacetti,domestic,140000,Bạc,Ghi,5,gasoline,1.6,manual,FWD,sedan
